"LowerTaxon","UpperTaxon","SeasonDom","G","E"
"Anthus_sp.","Accipiter_gentilis","S",2.72910447877275,1
"Arvicola_terrestris","Accipiter_gentilis","W",40.1291920613228,0.525951458165043
"Bonasa_bonasia","Accipiter_gentilis","W",24.2240910824856,0.848852646790468
"Carduelis_chloris","Accipiter_gentilis","W",429.058168185534,0.848852565489636
"Clethrionomys_glareolus","Accipiter_gentilis","W",1.72960878438361,0.561945091646631
"Coccothraustes_coccothraustes","Accipiter_gentilis","W",95.2323335077314,0.848852637757047
"Columba_palumbus","Accipiter_gentilis","W",236.90994906998,0.848852619608031
"Corvus_corone","Accipiter_gentilis","W",2832.68820616362,0.848852619690201
"Corvus_frugilegus","Accipiter_gentilis","W",2381.46396314453,0.848852646790468
"Cuculus_canorus","Accipiter_gentilis","S",21.4076700798048,1
"Dendrocopos_leucotos","Accipiter_gentilis","W",7496.50767414295,0.848852619608031
"Dendrocopos_major","Accipiter_gentilis","W",875.41211008325,0.848852624234829
"Dendrocopos_medius","Accipiter_gentilis","W",2587.55200825446,0.848852623485367
"Dryocopus_martius","Accipiter_gentilis","W",276.207853460298,0.848852611947265
"Dryomys_nitedula","Accipiter_gentilis","W",76.7175730584112,0.525951458165043
"Erithacus_rubecula","Accipiter_gentilis","S",0.0634522006462721,1
"Ficedula_hypoleuca","Accipiter_gentilis","S",1.13897695154244,1
"Fringilla_coelebs","Accipiter_gentilis","S",0.986708063597042,1
"Garrulus_glandarius","Accipiter_gentilis","W",2924.81792984322,0.848852625172744
"Jynx_torquilla","Accipiter_gentilis","S",37.1389455365496,1
"Larus_ridibundus","Accipiter_gentilis","S",286.440655997388,1
"Lepus_europaeus","Accipiter_gentilis","W",37.140531449803,0.125718005999888
"Micromys_minutus","Accipiter_gentilis","W",3.10101795468258,0.604416763483269
"Microtus_oeconomus","Accipiter_gentilis","W",6.18984783911022,0.595620002212417
"Natrix_natrix","Accipiter_gentilis","W",0.193927204269471,0.12571779775683
"Nucifraga_caryocatactes","Accipiter_gentilis","W",364.751311109733,0.848852637757047
"Oriolus_oriolus","Accipiter_gentilis","S",39.4912710658734,1
"Parus_major","Accipiter_gentilis","W",24.5247596863122,0.848852565489636
"Phylloscopus_sibilatrix","Accipiter_gentilis","S",0.0618539307990932,1
"Picus_viridis","Accipiter_gentilis","W",791.486126723432,0.848852565489636
"Rana_temporaria","Accipiter_gentilis","W",0.0440231107362828,0.588712009107814
"Sciurus_vulgaris","Accipiter_gentilis","W",23.7842180322545,0.125718012305939
"Sitta_europaea","Accipiter_gentilis","W",4.82472446866947,0.848849625824547
"Sturnus_vulgaris","Accipiter_gentilis","S",10.6515118239252,1
"Talpa_europaea","Accipiter_gentilis","W",2.07453067671899,0.731108956947173
"Turdus_iliacus","Accipiter_gentilis","S",309.077303583808,1
"Turdus_merula","Accipiter_gentilis","S",40.3866710006436,1
"Turdus_philomelos","Accipiter_gentilis","S",16.1760620741723,1
"Undet._birds","Accipiter_gentilis","W",424.522340609256,0.848852626745934
"Vanellus_vanellus","Accipiter_gentilis","S",101.686432879073,1
"Aegithalos_caudatus","Accipiter_nisus","W",20.5264461768965,0.882281532830725
"Alauda_arvensis","Accipiter_nisus","S",87.266858531703,1
"Anthus_sp.","Accipiter_nisus","S",10.2256303069385,1
"Apodemus_sylvaticus","Accipiter_nisus","W",150.799162731146,0.615958636490047
"Carduelis_chloris","Accipiter_nisus","W",1548.10369356189,0.882280474337962
"Certhia_familiaris","Accipiter_nisus","W",36.2957238148908,0.882280679379619
"Clethrionomys_glareolus","Accipiter_nisus","W",2.84584391604223,0.646700449167926
"Coccothraustes_coccothraustes","Accipiter_nisus","W",222.71129891536,0.882280503629577
